"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x24900072","x1284244763579944971",2020-07-17 21:53:06,"mauriciomacri","Vos sos una parte importante de este sentimiento. Gracias Silvio Marzolini. https://t.co/bZtN38JSX0","Twitter Media Studio",75,,,,FALSE,FALSE,6600,1299,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1284239896794861574/img/BgfOZVojx808bI3_.jpg","https://t.co/bZtN38JSX0","https://twitter.com/mauriciomacri/status/1284244763579944971/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1284239896794861574/img/BgfOZVojx808bI3_.jpg","https://t.co/bZtN38JSX0","https://twitter.com/mauriciomacri/status/1284244763579944971/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1284244763579944971","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1284201972091019266",2020-07-17 19:03:04,"mauriciomacri","Todo mi cariño a la familia de Silvio Marzolini, gran persona y jugador increíble. Traté mucho con él durante la presidencia de mi querido club y lo recuerdo con mucho afecto y respeto.","Twitter for iPhone",185,,,,FALSE,FALSE,12283,1912,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1284201972091019266","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1284119329106202625",2020-07-17 13:34:40,"mauriciomacri","Hoy se realiza el acto por el 26° aniversario del atentado a la AMIA. Quiero recordar a cada una de las víctimas, hacer llegar mi cercanía a los familiares y renovar el pedido de VERDAD, MEMORIA Y JUSTICIA.","Twitter for iPhone",206,,,,FALSE,FALSE,25717,6353,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1284119329106202625","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1281342321477459975",2020-07-09 21:39:50,"mauriciomacri","¡LIBRES! 

¡¡Feliz Día de la Independencia!! https://t.co/k1VDX2jDDd","Twitter for iPhone",44,,,,FALSE,FALSE,47922,11428,,,,,,,,"http://pbs.twimg.com/media/Ecg-C8DXgAEt7rP.jpg","https://t.co/k1VDX2jDDd","https://twitter.com/mauriciomacri/status/1281342321477459975/photo/1","photo","http://pbs.twimg.com/media/Ecg-C8DXgAEt7rP.jpg","https://t.co/k1VDX2jDDd","https://twitter.com/mauriciomacri/status/1281342321477459975/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1281342321477459975","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1281006157809795073",2020-07-08 23:24:02,"mauriciomacri","Estoy más cerca de los argentinos que nunca, dándole un espacio al gobierno que fue elegido por el 48% de los argentinos, solamente intentando levantar la mano y decir ""No avancen sobre nuestras libertades, hagan las cosas dentro de un marco institucional"" https://t.co/Jd0tITRCRv","Twitter Media Studio",256,,,,FALSE,FALSE,19056,6168,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1280987068638904322/img/b21GS5cHS0jYtIin.jpg","https://t.co/Jd0tITRCRv","https://twitter.com/mauriciomacri/status/1281006157809795073/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1280987068638904322/img/b21GS5cHS0jYtIin.jpg","https://t.co/Jd0tITRCRv","https://twitter.com/mauriciomacri/status/1281006157809795073/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1281006157809795073","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1281005879865872385",2020-07-08 23:22:56,"mauriciomacri","“Mi primera tarea hoy es fortalecer la unidad de Juntos por el Cambio y los liderazgos que están surgiendo.” https://t.co/z49BuQHTMg","Twitter Media Studio",108,,,,FALSE,FALSE,12652,3897,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1280986878469120001/img/ZOGnPNC_t9dtsOsz.jpg","https://t.co/z49BuQHTMg","https://twitter.com/mauriciomacri/status/1281005879865872385/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1280986878469120001/img/ZOGnPNC_t9dtsOsz.jpg","https://t.co/z49BuQHTMg","https://twitter.com/mauriciomacri/status/1281005879865872385/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1281005879865872385","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1281005657827803137",2020-07-08 23:22:03,"mauriciomacri","""Mi compromiso es absoluto. Este es mi país y lo amo. Soy un ferviente defensor de las libertades y de la capacidad de elegir de la gente. Yo estoy en esta batalla.” https://t.co/fXhef6i4G5","Twitter Media Studio",165,,,,FALSE,FALSE,24310,6453,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1280986643235778561/img/DeOLkd0i563GUlZD.jpg","https://t.co/fXhef6i4G5","https://twitter.com/mauriciomacri/status/1281005657827803137/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1280986643235778561/img/DeOLkd0i563GUlZD.jpg","https://t.co/fXhef6i4G5","https://twitter.com/mauriciomacri/status/1281005657827803137/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1281005657827803137","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1281001957713461250",2020-07-08 23:07:21,"mauriciomacri","""En el corto plazo vamos a vivir situaciones muy difíciles, pero soy optimista sobre el futuro de nuestro país por la valentía de los ciudadanos que creen en el trabajo y se expresan sin miedo para defender sus oportunidades” https://t.co/nWjdr2dDVr","Twitter Media Studio",225,,,,FALSE,FALSE,11566,3835,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1280986517826088961/img/0PB1SXrlgzTIBuM6.jpg","https://t.co/nWjdr2dDVr","https://twitter.com/mauriciomacri/status/1281001957713461250/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1280986517826088961/img/0PB1SXrlgzTIBuM6.jpg","https://t.co/nWjdr2dDVr","https://twitter.com/mauriciomacri/status/1281001957713461250/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1281001957713461250","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1281001228265275392",2020-07-08 23:04:27,"mauriciomacri","""Hemos visto un gobierno que intentó en la pandemia avanzar sobre la libertad de expresión, la Justicia, la independencia de los poderes, la propiedad privada. Pero generó una reacción activa y fuerte de la sociedad, que se movilizó para expresarse en contra de estos avances"" https://t.co/w8ZanUNgmH","Twitter Media Studio",276,,,,FALSE,FALSE,27694,8289,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1280985575143682050/img/L4Rp8F-JGV7Btk2w.jpg","https://t.co/w8ZanUNgmH","https://twitter.com/mauriciomacri/status/1281001228265275392/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1280985575143682050/img/L4Rp8F-JGV7Btk2w.jpg","https://t.co/w8ZanUNgmH","https://twitter.com/mauriciomacri/status/1281001228265275392/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1281001228265275392","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1280997943508643840",2020-07-08 22:51:24,"mauriciomacri","“Lo importante es siempre confiar en la responsabilidad y el empoderamiento del ciudadano. Esta es la base del desarrollo. No hay desarrollo futuro sin libertad.” https://t.co/8KvRwi1T7T","Twitter Media Studio",162,,,,FALSE,FALSE,14518,4750,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1280986255430467584/img/f4voVIuNYREXpPLi.jpg","https://t.co/8KvRwi1T7T","https://twitter.com/mauriciomacri/status/1280997943508643840/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1280986255430467584/img/f4voVIuNYREXpPLi.jpg","https://t.co/8KvRwi1T7T","https://twitter.com/mauriciomacri/status/1280997943508643840/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1280997943508643840","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
